name,code,completion
qr2019_task4_var2.py,"def dat_bae_cols(N,B,F):
    Nb=(N-1).bit_length()
    outcols=[format(i,'#0%db'%(Nb+2))[2:] for i in range(N)]
    incols=N*['']
    for j in range(Nb):
        if j>F-1:
            break
        outrow=''.join([outcols[i][Nb-j-1] for i in range(N)])
        print(outrow,flush=True)
        inrow=input()
        for i in range(N-B):
            incols[i]=inrow[i]+incols[i]
    return outcols,incols
def dat_bae_fans(N,B,F,outcols,incols):    
    answer,boolean_answer,L=[],False,16
    K,la=(N-B)//L+1,len(answer)
    for k in range(K+1):
        curr_incols=incols[L*k-la:L*(k+1)-la]
        curr_outcols=outcols[L*k:L*(k+1)]
        for i in range(len(curr_outcols)):
            if curr_outcols[i][-F:] not in curr_incols:
                answer.append(L*k+i)
                la=len(answer)
                if la==B:
                    booleban_answer=True
                    break
        if boolean_answer:
            break
    return answer 
T=int(input())
for i in range(T):
    N,B,F=map(int,input().split())
    outcols,incols=dat_bae_cols(N,B,F)
    answer=dat_bae_fans(N,B,F,outcols,incols)
    print(' '.join(map(str,answer)),flush=True)
    ans=input()
    if ans!='1':  
        exit() 
","def dat_bae_cols(N,B,F):
    Nb=(N-1).bit_length()"
cidhtml.py,"from IPython.display import display,HTML
import random

f1,f2,f3,f4,f5,f6,f7,f8,f9=\
'Smokum','Akronim','Wallpoet','Orbitron','Ewert',\
'Lobster','Roboto','Miss Fajardose','Monoton'
fs1,fs2,fs3,fs4,fs5,fs6,fs7,fs8,fs9,fs10,fs11=\
10,12,14,16,18,20,22,24,26,28,30

def chtml(string,font_family=f2,font_size=fs9,font_color='#ff36ff'):
    css_str=""""""<style>@import """"""+\
    """"""'https://fonts.googleapis.com/css?family=""""""+font_family+""""""'; 
    .ch1 {color:""""""+font_color+""""""; font-family:""""""+font_family+""""""; 
    font-size:""""""+str(font_size)+""""""px;}</style>""""""
    h1_str=""""""<h1 class='ch1'>""""""+string+""""""</h1>""""""
    display(HTML(css_str+h1_str))

def idhtml(string,font_family=f5,
           font_size=fs5,font_color='darkslategray'):
    randi=random.randint(1,999999999)
    css_str=""""""<style>@import """"""+\
    """"""'https://fonts.googleapis.com/css?family=""""""+font_family+""""""'; 
    #ch1_""""""+str(randi)+"""""" {font-family:""""""+font_family+""""""; 
    color:""""""+font_color+""""""; font-size:""""""+str(font_size)+""""""px;}</style>""""""
    h1_str=""""""<h1 id='ch1_""""""+str(randi)+""""""'>""""""+string+""""""</h1>""""""
    scr_str=""""""<script>
    var idc=setInterval(function() {
        var iddoc=document.getElementById('ch1_""""""+str(randi)+""""""'), 
            sec=Math.floor(new Date().getTime()%60000/1000); 
        var col='rgb('+(5+Math.abs(245-8*sec))+',0,'+
                (250-Math.abs(245-8*sec))+')';  
        iddoc.style.color=col;}, 1000);</script>""""""
    display(HTML(css_str+h1_str+scr_str))
    
def whtml(string,background_color='black',padding=2,
          font_family='Akronim',font_size_px=int(28),
          deg=int(120),percent=[0,33,67,100],
          colors=['magenta','orange','cyan','purple']):
    randi=str(random.randint(1,999999999))
    css_str=""""""<style>@import 'https://fonts.googleapis.com/""""""+\
    """"""css?family=""""""+font_family+""""""';</style>""""""
    html_str=""""""<div id='col_div""""""+str(randi)+""""""' 
    style='background:""""""+background_color+""""""; width:99%; 
    padding:""""""+str(padding)+""""""vw;'>
    <div style='background:linear-gradient(""""""+str(deg)+""""""deg, 
    """"""+colors[0]+"""""" """"""+str(percent[0])+""""""%,
    """"""+colors[1]+"""""" """"""+str(percent[1])+""""""%,
    """"""+colors[2]+"""""" """"""+str(percent[2])+""""""%,
    """"""+colors[3]+"""""" """"""+str(percent[3])+""""""%); 
    font-family:""""""+font_family+""""""; font-size:""""""+str(font_size_px)+""""""px; 
    -webkit-background-clip:text; color:transparent;'>""""""+string+""""""
    </div></div>""""""
    display(HTML(css_str+html_str))","from IPython.display import display,HTML
import ra"
load_kaggle_digits.py,"import numpy as np,pandas as pd,pylab as pl
from IPython.display import display
def load_kaggle_digits(k,cmap):
    df_train=pd.read_csv(
        '../input/digit-recognizer/train.csv')
    df_test=pd.read_csv(
        '../input/digit-recognizer/test.csv')
    pixel_idx=['%s%s'%('pixel',idx) 
               for idx in range(0,784)]
    train_images=np.array(
        df_train[pixel_idx].values,
                 dtype='float32').reshape(-1,28,28,1)
    train_images=(train_images/255)**k
    test_images=np.array(
        df_test[pixel_idx].values,
                dtype='float32').reshape(-1,28,28,1)
    test_images=(test_images/255)**k
    train_labels=np.array(
        df_train['label'].values,dtype='int32')
    num_classes=len(set(train_labels))
    N=train_labels.shape[0]; n=int(.1*N)
    shuffle_ids=np.arange(N)
    np.random.RandomState(123).shuffle(shuffle_ids)
    train_images=train_images[shuffle_ids]
    train_labels=train_labels[shuffle_ids]
    fig=pl.figure(figsize=(10,6))
    randch=np.random.choice(N,size=15,replace=False)
    for i,idx in enumerate(randch):
        ax=fig.add_subplot(3,5,i+1,xticks=[],yticks=[])
        ax.imshow(train_images[idx].reshape(28,28),
                  cmap=pl.get_cmap(cmap))
        ax.set_title('%d'%train_labels[idx],
                     fontsize=10)
    pl.show()
    x_test,x_valid,x_train=\
    train_images[:n],train_images[n:2*n],train_images[2*n:]
    y_test,y_valid,y_train=\
    train_labels[:n],train_labels[n:2*n],train_labels[2*n:]
    print('function outputs: \n')
    df=pd.DataFrame(
        [[x_train.shape,x_valid.shape,
          x_test.shape,test_images.shape],
         [x_train.dtype,x_valid.dtype,
          x_test.dtype,test_images.dtype],
         [y_train.shape,y_valid.shape,y_test.shape,np.nan],
         [y_train.dtype,y_valid.dtype,y_test.dtype,np.nan]],
        columns=['train','valid','test','global test'],
        index=['image shape','image type',
               'label shape','label type'])
    display(df)
    return x_train,y_train,x_valid,y_valid,\
           x_test,y_test,test_images,num_classes","import numpy as np,pandas as pd,pylab as pl
from I"
qr2021_task4_var1.py,"def median_sort(N):
    arr=[1,2]
    for i in range(3,N+1):
        l,r=0,len(arr)-1
        while r>l:
            m1,m2=l+(r-l)//3,r-(r-l)//3
            print(arr[m1],arr[m2],i,flush=True)
            a=int(input())
            if a==arr[m1]: 
                r=m1-1
                if l==r: r+=1
            elif a==arr[m2]: 
                l=m2+1
                if l==r: l-=1
            else:
                l,r=m1+1,m2-1
                if l==r: l-=1                
        arr.insert(l,i)
    print(' '.join(map(str,arr)),flush=True)
    answer=input()
    if answer!='1':  
        exit()
T,N,Q=map(int,input().split())
for t in range(T):
    median_sort(N)
","def median_sort(N):
    arr=[1,2]
    for i in ran"
qr2020_task5_var2.py,"def display_matrix(M):
    MS=''
    for i in range(len(M)):
        MS+=' '.join([str(r) for r in M[i]])+'\n'
    print(MS)
def find_matrix0(N,S):
    baseN=S//N
    baseR=list(range(1,N+1))
    baseR=baseR[baseN-1:]+baseR[:baseN-1]
    return [baseR[i:]+baseR[:i] for i in range(N,0,-1)]
def gen_xyz(N,K):
    min_x=max(1,(K-2*N)//(N-2))
    max_x=min(N,(K-2)//(N-2))
    for x in range(min_x,max_x+1):
        for y in range(1,N+1):
            for z in range(1,N+1):
                if (N-2)*x+y+z==K and (x==y) is (x==z):
                        return [x,y,z]
def find_matrix(N,K):
    X,Y,Z=gen_xyz(N,K)
    M=[i*[0]+[X]+(N-i-1)*[0] for i in range(N-2)]
    M+=[(N-2)*[0]+[Y,X]]
    M+=[(N-2)*[0]+[X,Z]]
    col_set={i:{X} for i in range(N-2)}
    col_set[N-2]={X,Y}; col_set[N-1]={X,Z}
    base=[X,Y,Z]
    base+=list(set(range(1,N+1))-set(base))
    for b in base:
        for r in range(N):
            if b not in M[r]:
                for c in [i%N for i in range(r,r+N)]:
                    if M[r][c]==0 and b not in col_set[c]:
                        M[r]=M[r][:c]+[b]+M[r][c+1:]
                        col_set[c].add(b)
                        break
    return M
T=int(input())
for t in range(T): 
    N,K=map(int,input().split())
    cond2=(N==2) and (K==3)
    cond3=(N==3) and (K in [4,5,7,8])
    cond4=(N>3) and (K in [N+1,N*N-1])
    cond=cond2 or cond3 or cond4
    if cond:
        print('Case #{}: IMPOSSIBLE'.format(t+1))
    else:
        if K%N==0:
            M=find_matrix0(N,K)
        else:
            M=find_matrix(N,K)
        print('Case #{}: POSSIBLE'.format(t+1))
        display_matrix(M)
","def display_matrix(M):
    MS=''
    for i in rang"
barh_chart.py,"from IPython.display import display,HTML

def barh_chart(data,chart_title,width,
               font_size=16,
               font_family='Wallpoet',
               background_color='#ff355e'):
    dmax=max(data)
    html_str=""""""<style>
    @import 'https://fonts.googleapis.com/css?family=""""""+\
    font_family+\
    """"""'; .div_params {padding:5px; width:""""""+\
    str(round(width/100*dmax))+\
    """"""px; text-align:right; text-shadow:4px 4px 4px slategray; 
    color:lightgray; font-size:""""""+\
    str(font_size)+\
    """"""px; font-family:""""""+\
    font_family+\
    """"""; background:linear-gradient(180deg,lightgray 0%,silver 33%,
    slategray 67%, darkslategray 100%);}
    .div_params_in {background:""""""+\
    background_color+\
    """"""; padding:5px; margin:3px;}
    #div_h2 {text-shadow:4px 4px 4px slategray; color:""""""+\
    background_color+""""""; font-family:""""""+font_family+\
    """""";}</style>
    <div class='div_params'><h2 id='div_h2'>""""""+\
    chart_title+""""""</h2>""""""
    for i in range(len(data)):
        html_str+=""""""<div class='div_params_in' style='width:""""""+\
                  str(.9*width/100*data[i])+""""""px;'>""""""+\
                  str(data[i])+""""""</div>""""""
    html_str+=""""""</div><br/>""""""
    display(HTML(html_str))
","from IPython.display import display,HTML

def barh"
ps2018_task1_var1.py,"T = int(input())
try:
    for i in range(T):
        S = input()
        S = [int(s) for s in S.split()]
        A, B = S[0]+1, S[1]
        N = int(input())
        for j in range(N):
            Q = A + (B - A) // 2
            print(Q, flush=True)
            Answer = input()
            if Answer == 'WRONG_ANSWER':
                raise StopIteration
            elif Answer == 'CORRECT':
                break
            elif Answer == 'TOO_SMALL':
                if (B - A) // 2 == 0:
                    A = A + 1
                else:
                    A = A + (B - A) // 2
            elif Answer == 'TOO_BIG':
                if (B - A )// 2 == 0:
                    B = B - 1
                else:                
                    B = B - (B - A) // 2              
except StopIteration: pass
","T = int(input())
try:
    for i in range(T):
     "
color_header.py,"from IPython.display import display,HTML
from IPython.core.magic import register_line_magic
import random,warnings; warnings.filterwarnings('ignore')

@register_line_magic
def header(string):
    font_size=24; font_family='Ewert'
    width=650; height=font_size*2.5
    randi=str(random.uniform(0,9999999))
    html_str=""""""
    <head><script src='https://d3js.org/d3.v6.min.js'></script>
    </head><style>@import 'https://fonts.googleapis.com/css?family=""""""+\
    font_family+""""""&effect=3d'; #colorized1 {font-family:""""""+font_family+\
    """"""; color:white; text-align:center; font-size:""""""+str(font_size)+\
    """"""px;}</style><h1 id='colorized1' class='font-effect-3d'>""""""+string+\
    """"""</h1><script>
    var tc=setInterval(function(){
        var now=new Date().getTime();
        var iddoc1=document.getElementById('colorized1');
        iddoc1.style.color=d3.interpolateSinebow(now/60000); },1)
    </script>""""""
    file='d3header'+randi+'.html'
    with open(file,'w') as f:
         f.write(html_str); f.close()
    string=""""""<div id='html_string""""""+randi+\
    """"""'><iframe src='""""""+file+\
    """"""' height=""""""+str(height)+"""""" width=""""""+str(width)+\
    """""" style='display:block;'></iframe></div>""""""
    display(HTML(string))
","from IPython.display import display,HTML
from IPyt"
qr2022_task4_var1.py,"# S ✓ MLE
remove_circle_outline
def permutate(l):
    if len(l)==0: return []
    if len(l)==1: return [l]
    out=[]
    for i in range(len(l)):
        m=l[i]
        rl=l[:i]+l[i+1:]
        for p in permutate(rl):
            out.append([m]+p)
    return out
T=int(input())
for t in range(T):
    N=int(input())
    F=list(map(int,input().split()))
    P=list(map(int,input().split()))
    I=[i+1 for i in range(N) if i+1 not in P]
 #   print(N,F,P); print(I)
    C=permutate(I)
 #   print(C[-1])
    SMAX=0
    for c in C:
        L=[]; S=0
        for i in range(len(c)):
            L+=[c[i]]
            f=[F[c[i]-1]]
            p=P[c[i]-1] 
            while (p!=0) and (p not in L):
                L+=[p]
                f.append(F[p-1])
                p=P[p-1]
            S+=max(f)
 #           print(L,S,f)
        if SMAX<S: 
            SMAX=S
    print('Case #{}: {}'.format(t+1,SMAX))
","# S ✓ MLE
remove_circle_outline
def permutate(l):
"
artificial_image.py,"import imageio,numpy as np,pylab as pl
from skimage.transform import resize
from IPython.display import display,HTML

def artificial_image(
    img_size_out,num_points=7200,img_size=1024):
    a=(.5+.1**6*np.random.randint(1,999999))*\
      np.random.choice([-1,1],1)[0]
    b=np.random.randint(3,10)
    c=.1**3*np.random.randint(1,99)*\
      np.random.choice([-1,1],1)[0]
    t=np.arange(0,12*np.pi,1/num_points)
    fx=np.sin(t/6)+a*np.sin(b*t)*np.cos(t)-\
       c*np.sin(16*b*t)
    fy=np.cos(t/6)+a*np.sin(b*t)*np.sin(t)-\
       c*np.cos(16*b*t)
    fx=.951*(fx-1.051*fx.min())/(fx.max()-fx.min())
    fy=.951*(fy-1.051*fy.min())/(fy.max()-fy.min())
    fx=np.array(np.clip(fx*img_size,0,img_size),
                dtype='int32')
    fy=np.array(np.clip(fy*img_size,0,img_size),
                dtype='int32')
    f=np.array([[fx[i],fy[i]] for i in range(len(t))])
    img=np.ones((img_size,img_size,3))
    randcol=.9-.8*np.random.random(3)
    for [x,y] in f: img[y,x,:]=randcol
    img=resize(img,(img_size_out,img_size_out))
    return img,np.around(a,6),b,np.around(c,3),randcol

def artificial_image_display(
    img_size_out,fig_size=8,num_points=7200,img_size=1024):
    fig=pl.figure(figsize=(fig_size,fig_size))
    img,a,b,c,col=\
    artificial_image(img_size_out,num_points,img_size)
    ax=fig.add_subplot(1,1,1)
    pl.imshow(img); pl.axis('off');
    pl.title(str([a,b,c]),color=col)
    pl.tight_layout(); pl.show()

def artificial_image_animate(
    img_size_out,steps,fig_size=500,num_points=7200,img_size=1024):
    [img1,img2]=[artificial_image(
        img_size_out,num_points,img_size)[0] for i in range(2)]
    img1norm=np.linalg.norm(img1)
    img2norm=np.linalg.norm(img2)
    img2normalized=img2*(img1norm/img2norm)
    vectors12=[]
    for step in range(steps):
        interpolated=img1+(img2normalized-img1)*step/(steps-int(1))
        interpolated_norm=np.linalg.norm(interpolated)
        interpolated_normalized=\
        interpolated*(img1norm/interpolated_norm)
        vectors12.append(interpolated_normalized)
    vectors12=np.array(vectors12)
    img1normalized=img1*(img2norm/img1norm)
    vectors21=[]
    for step in range(steps):
        interpolated=img2+(img1normalized-img2)*step/(steps-int(1))
        interpolated_norm=np.linalg.norm(interpolated)
        interpolated_normalized=\
        interpolated*(img2norm/interpolated_norm)
        vectors21.append(interpolated_normalized)
    vectors212=np.array(vectors21)
    images=np.vstack([vectors12,vectors21])
    file_name='pic'+str(np.random.randint(1,99999,1)[0])+'.gif'
    imageio.mimsave(file_name,images)
    s1='<div id=""imgs""><img src=""'
    s2,s3,s4='"" height=""','"" width=""','""></img></div>'
    display(HTML(s1+file_name+s2+str(fig_size)+s3+str(fig_size)+s4))","import imageio,numpy as np,pylab as pl
from skimag"
cnn_classify.py,"import warnings; warnings.filterwarnings('ignore')
from IPython.display import display
import tensorflow as tf,numpy as np
import tensorflow.keras.layers as tkl
import tensorflow.keras.utils as tku
import tensorflow.keras.callbacks as tkc
tf.keras.backend.set_floatx('float64')

def cb(mw):
    early_stopping=tkc.EarlyStopping(
        monitor='val_loss',patience=20,verbose=2)
    checkpointer=tkc.ModelCheckpoint(
        filepath=mw,save_best_only=True,verbose=2,
        save_weights_only=True,monitor='val_accuracy',mode='max')
    lr_reduction=tkc.ReduceLROnPlateau(
        monitor='val_loss',verbose=2,patience=10,factor=.8)
    return [checkpointer,early_stopping,lr_reduction]

def main_block_cnn(channels,img_size=32,filters=32):
    model=tf.keras.Sequential()
    model.add(tkl.Input(
        (img_size,img_size,channels),name='input'))
    model.add(tkl.Conv2D(
        filters=filters,kernel_size=(7,7),
        strides=(1,1),padding='same',name='conv_1'))
    model.add(tkl.LeakyReLU(alpha=.02,name='lrelu_1'))
    model.add(tf.keras.layers.MaxPool2D(
        pool_size=(2,2),name='pool_1'))
    model.add(tkl.Dropout(.25,name='drop_1'))
    model.add(tkl.Conv2D(
        filters=3*channels*filters,kernel_size=(7,7),
        strides=(1,1),padding='same',name='conv_2'))
    model.add(tkl.LeakyReLU(alpha=.02,name='lrelu_2'))
    model.add(tf.keras.layers.MaxPool2D(
        pool_size=(2,2),name='pool_2'))
    model.add(tkl.Dropout(.25,name='drop_2'))
    model.add(tkl.Conv2D(
        filters=filters,kernel_size=(7,7),
        strides=(1,1),padding='same',name='conv_3'))
    model.add(tkl.LeakyReLU(alpha=.02,name='lrelu_3'))
    model.add(tf.keras.layers.MaxPool2D(
        pool_size=(2,2),name='pool_3'))
    model.add(tkl.Dropout(.25,name='drop_3'))
    return model

def out_block_cnn(model,dense,num_classes,plot=True):
    model.add(tkl.GlobalMaxPooling2D(name='gmpool'))   
    model.add(tkl.Dense(dense,name='dense_1'))
    model.add(tkl.LeakyReLU(alpha=.02,name='lrelu_4'))
    model.add(tkl.Dropout(.5,name='drop_4'))
    model.add(tkl.Dense(num_classes,name='out',
                        activation='softmax'))
    if plot:
        display(tku.plot_model(model,show_shapes=True))
    return model

def compile_model(model):
    return model.compile(
        optimizer=tf.keras.optimizers.Adam(),
        loss=tf.keras.losses\
        .SparseCategoricalCrossentropy(),
        metrics=['accuracy'])
",import warnings; warnings.filterwarnings('ignore')
rotated_polygon.py,"import pylab as pl
import matplotlib.patches as pt
import numpy as np,random as rd
def fy(t,k,a,b,c,q,n): 
    return np.cos(np.pi*t/n+2*k*np.pi/q)+\
           np.cos(a*np.pi*t/n+2*k*np.pi/q)+\
           np.cos(b*np.pi*t/n+2*k*np.pi/q)+\
           np.cos(c*np.pi*t/n+2*k*np.pi/q)
def fx(t,k,a,b,c,q,n): 
    return np.sin(np.pi*t/n+2*k*np.pi/q)-\
           np.sin(a*np.pi*t/n+2*k*np.pi/q)+\
           np.sin(b*np.pi*t/n+2*k*np.pi/q)-\
           np.sin(c*np.pi*t/n+2*k*np.pi/q)
def rotated_polygon(fig_size):
    a,b,c,q=rd.randint(5,9),rd.randint(10,14),\
            rd.randint(15,19),2*rd.randint(3,6) 
    n=rd.randint(5,17); yl=5.5
    st='$\mathbb{a=%d; \; b=%d; \; c=%d;'+\
       ' \; q=%d; \; n=%d}$'
    L=np.array([[[fx(t,k,a,b,c,q,n),fy(t,k,a,b,c,q,n)] 
                 for t in range(2*n)] 
                for k in range(2*q)])
    LT=[[[1.5*fx(t,k,a,b,c,q,n),1.2*fy(t,k,a,b,c,q,n)] 
         for t in range(2*n)] for k in range(2*q)]
    pl.figure(figsize=(fig_size,fig_size))
    ax=pl.gca(); pl.axis('off')
    for k in range(2*q):
        col=np.array([rd.randint(100,900)/1000 
                      for l in range(2)]+[1])
        ax.add_patch(pt.Polygon(
            LT[k],alpha=.1,color=col))
        ax.add_patch(pt.Polygon(
            L[k],fill=False,color=col/2,lw=.3))
    pl.title(st%(a,b,c,q,n),
             fontdict={'color':'#9911ff','fontsize':20})
    pl.xlim(-yl,yl); pl.ylim(-yl,yl); pl.show()","import pylab as pl
import matplotlib.patches as pt"
sql_db.py,"import sqlite3,os,pylab as pl
import numpy as np,sympy as sp,pandas as pd
from IPython.core.display import display, HTML
from IPython.core.magic import register_line_magic

thp=[('font-size','15px'),('text-align','center'),
     ('font-weight','bold'),('padding','5px 5px'),
     ('color','white'),('background-color','slategray')]
tdp=[('font-size','14px'),('padding','5px 5px'),
     ('text-align','center'),('color','darkblue'),
     ('background-color','silver')]
style_dict=[dict(selector='th',props=thp),
            dict(selector='td',props=tdp)]

def connect2db(dbf):
    sqlconn=None
    try:
        sqlconn=sqlite3.connect(dbf)
        return sqlconn
    except Error as err:
        print(err)
        if sqlconn is not None:
            sqlconn.close()

def name(**var):
    return [x for x in var]

def get_query(url,query,ftype='csv'):
    if ftype=='csv':
        df=pd.read_csv(url)
    if ftype=='json':
        df=pd.read_json(url)
    connection=connect2db('example.db')
    if connection is not None:
        cursor=connection.cursor()
    data_table=name(df=df)[0]
    df.to_sql(data_table,
              con=connection,
              if_exists='replace')
    sp.pprint(
        r'the result of the sql query from df:'+query)
    tr=[]; cursor.execute(query)
    result=cursor.fetchall()
    for r in result: 
        tr+=[r]
    result=pd.DataFrame.from_records(tr)
    display(result.style.set_table_styles(style_dict))
    if connection is not None:
        connection.close()
    if os.path.exists('example.db'):
        os.remove('example.db')
    else:
        sp.pprint('example.db does not exist')","import sqlite3,os,pylab as pl
import numpy as np,s"
qr2022_task1_var2.py,"def gen_table(r,c):
    for i in range(2*r+1):
        for j in range(2*c+1):
            if (i<2 and j<2):
                yield '.'
            else:
                el=((j+1)%2)*((i+1)%2)*'+'+\
                   (j%2)*((i+1)%2)*'-'+\
                   ((j+1)%2)*(i%2)*'|'+\
                   (j%2)*(i%2)*'.'
                yield el
        yield '\n'
T=int(input())
for t in range(T):
    N=input()
    [R,C]=[int(n) for n in N.split()]
    gen=gen_table(R,C)
    print('Case #{}:'.format(t+1))
    print(''.join(gen))
","def gen_table(r,c):
    for i in range(2*r+1):
   "
decor_header.py,"import random; from IPython.display import display,HTML
from IPython.core.magic import register_line_magic
@register_line_magic
def decor_header(params):
    params=params.split('|'); string=params[0]
    if len(params)==1: 
        font_size='22'; font_family='Wallpoet'; cmap='Sinebow'
    elif  len(params)==2: 
        font_size=params[1]
        font_family='Wallpoet'; cmap='Sinebow'
    elif  len(params)==3: 
        font_size=params[1]; font_family=params[2]
        cmap='Sinebow'
    else: 
        font_size=params[1]; font_family=params[2]; cmap=params[3]
    height=max([int(font_size)*2.5,60]) 
    randi=str(random.uniform(0,9999999))
    html_str=""""""
<script src='https://d3js.org/d3.v6.min.js'></script>
<style>
@import 'https://fonts.googleapis.com/css?family=""""""+font_family+""""""';
#colorized001 {
font-family:""""""+font_family+""""""; font-size:""""""+font_size+"""""";}
#canvas001,#canvas002 {width:10%; vertical-align:middle;}
</style>
<text id='colorized001'><canvas id='canvas001'></canvas>
""""""+string+""""""
<canvas id='canvas002'></canvas></text><br/>
<script>
var tc=setInterval(function() {
    var now=(new Date().getTime()%5000)/5000;
    var now_slow=(new Date().getTime()%100000)/100000;
    var iddoc=document.getElementById('colorized001');
    iddoc.style.color=d3.interpolate""""""+cmap+""""""(now);
    var r=10,n=7;
    var c1=document.getElementById('canvas001'); 
    var context1=c1.getContext('2d');
    var c2=document.getElementById('canvas002'); 
    var context2=c2.getContext('2d');
    c1.style.background=d3.interpolate""""""+cmap+""""""(now_slow); 
    c2.style.background=d3.interpolate""""""+cmap+""""""(now_slow);
    context1.strokeStyle=d3.interpolate""""""+cmap+""""""(now);    
    context2.strokeStyle=d3.interpolate""""""+cmap+""""""(now);
    for (var i=1; i<n; i++) {
        context1.beginPath(); context2.beginPath();
        for (var j=0; j<6; j++) {
            context1.arc(60*j,r*(n+.5),i*r,0,2*Math.PI);
            context2.arc(60*j,r*(n+.5),i*r,0,2*Math.PI); };
        context1.stroke(); context2.stroke(); }; },1)
</script>""""""
    file='d3header'+randi+'.html'
    with open(file,'w') as f:
         f.write(html_str); f.close()
    string=""""""<div id='html_string""""""+randi+\
    """"""' style='width:100%;'><iframe src='""""""+file+\
    """"""' height=""""""+str(height)+""""""
    style='display:block; width:100%;'></iframe></div>""""""
    display(HTML(string))
",import random; from IPython.display import display
rotated_leaf.py,"import numpy as np,pylab as pl
def randi(nmin,nmax): 
    return np.random.randint(nmin,nmax)
def rotated_leaf(n,ms,fig_size):
    t=np.arange(0,2*np.pi,.1**(ms+1)*2*np.pi/n)
    a,b,c=randi(5,11),randi(12,24),randi(25,81)
    d,m=randi(216,256),randi(100,300)
    pl.figure(figsize=(fig_size,fig_size))
    ax=pl.gca(); ax.set_facecolor('black')
    for i in range(n):
        f1=a+.9*np.cos(b*t+2*np.pi*i/n)
        f2=1+.1*np.cos(c*t+2*np.pi*i/n)
        f3=1+.01*np.cos(d*t+2*np.pi*i/n)
        f4=1+np.sin(t+2*np.pi*i/n)
        x=f1*f2*f3*f4*np.cos(t)
        y=f1*f2*f3*f4*np.sin(t)
        pl.scatter(x,y,s=.1**ms,
                   c=[np.random.random(3)])
    pl.title('$\mathscr{a=%d; \; b=%d; c=%d; \;}$'%(a,b,c)+\
             '$\mathscr{d=%d; \; m=%d}$'%(d,m),
             fontsize=20)
    pl.show()","import numpy as np,pylab as pl
def randi(nmin,nmax"
butterfly_function.py,"import numpy as np,pylab as pl
def col(): 
    return [np.append([1],np.random.random(2))]
def f(t): 
    return np.exp(np.cos(t)**2+\
                  np.sin(t))-3*np.cos(4*t)
def fx(k,t): return .1*(k+1)*f(t)*np.cos(t)
def fy(k,t): return .1*(k+1)*f(t)*np.sin(t)
def butterfly_function(fig_size,num_lines):
    t=np.arange(0,48*np.pi,.1**3)
    pl.figure(figsize=(fig_size,fig_size))
    ax=pl.gca(); ax.set_facecolor('black')
    [pl.scatter(fx(i,t),fy(i,t),
                s=.1**4,c=col()) 
     for i in range(num_lines)]
    pl.grid(c='silver',alpha=.4); pl.show()","import numpy as np,pylab as pl
def col(): 
    ret"
multidigraph.py,"import networkx as nx,pylab as pl

def multidigraph(edge_list,fig_size,node_color):
    pl.figure(figsize=(int(fig_size*1.5),fig_size))
    g=nx.MultiDiGraph();
    g.add_edges_from(edge_list)
    pos=nx.shell_layout(g)
    nx.draw_networkx_edges(
        g,pos,width=3,alpha=.6,
        edge_color='silver',
        arrowsize=50,arrowstyle='-|>')
    nx.draw_networkx_nodes(
        g,pos,node_size=2000,alpha=.7,
        node_color=node_color,node_shape='h')
    nx.draw_networkx_labels(
        g,pos,font_size=25,font_weight='bold')
    pl.axis('off'); pl.show();

def multidigraph_example():
    edge_list=[('♔','♕'),('♔','♖'),('♔','♗'),
               ('♔','♘'),('♕','♘'),('♖','♘'),
               ('♖','♚'),('♖','♛'),('♗','♖'),
               ('♗','♚'),('♘','♛'),('♚','♛'),
               ('♛','♜'),('♛','♝'),('♜','♝'),
               ('♜','♞'),('♜','♘')]
    fig_size=5; node_color='crimson'
    multidigraph(edge_list,fig_size,node_color)","import networkx as nx,pylab as pl

def multidigrap"
embedding_html_string.py,"from IPython.display import display,HTML
def embedding_html_string(html_str,width,height,num):
    html_file=open(""file""+str(num)+"".html"",""w"")
    html_file.write(html_str)
    html_file.close()
    string='''<div id=""html_string'''+str(num)+'''"">'''\
           +'''<iframe src=""file'''+str(num)+'''.html""'''\
           +''' height='''+str(height)\
           +''' width='''+str(width)\
           +'''></iframe></div>'''
    display(HTML(string))","from IPython.display import display,HTML
def embed"
plotly_stackbar.py,"import pandas as pd
import plotly.graph_objects as go

values=['Fresh','Milk','Grocery','Frozen',
        'Detergents_Paper','Delicatessen']
customers=['Customer 1','Customer 2','Customer 3']
data=[[26373,36423,22019,5154,4337,16523],
      [16165,4230,7595,201,4003,57],
      [14276,803,3045,485,100,518]]
df=pd.DataFrame(data).T 
df.columns=customers; df.index=values

pdata=[go.Bar(name=df.columns[i],
              x=df.index,y=df.iloc[:,i])
       for i in range(3)]
fig=go.Figure(pdata)
fig.update_layout(width=500,height=500,
                  barmode='stack',
                  template='plotly_white')
fig.show()","import pandas as pd
import plotly.graph_objects as"
ps2018_task3_var1.py,"# input the test number
T = int(input())
for i in range(T): 
    S1 = input()
    S1 = [int(s) for s in S1.split()]
    D, N = S1[0], S1[1]
    # the variable ""cruise control speed""
    ccs_max = 0   
    for j in range(N):  
        S2 = input()
        S2 = [int(s) for s in S2.split()]
        K, S = S2[0], S2[1]
        # find the average speed to not pass this horse
        current = D / (D - K) * S
        # update the optimal ""cruise control"" speed
        if (ccs_max == 0 or current < ccs_max):
            ccs_max = current 
    print('Case #{}: '.format(i+1), ccs_max)
","# input the test number
T = int(input())
for i in "
